host_time_s,timestamp_ms,seq,upper_pitch,upper_roll,upper_yaw,upper_q_i,upper_q_j,upper_q_k,upper_q_r,lower_pitch,lower_roll,lower_yaw,lower_q_i,lower_q_j,lower_q_k,lower_q_r,emg_filtered,emg_voltage_mv,emg_raw_adc,upper_valid,lower_valid,emg_valid,calibrated
5.714,1266700,253,23.713205337524414,-128.0319366455078,-84.76151275634766,-0.58917236328125,0.65948486328125,-0.152587890625,0.44122314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05211639404297,87.0,97,1,0,1,1
5.7736,1266750,254,23.698001861572266,-128.03350830078125,-84.76712799072266,-0.5892333984375,0.65948486328125,-0.1527099609375,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.83808898925781,77.0,87,1,0,1,1
5.8335,1266800,255,23.68225860595703,-128.04095458984375,-84.77000427246094,-0.58929443359375,0.65948486328125,-0.15277099609375,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3325424194336,88.0,99,1,0,1,1
5.8938,1266850,0,23.68625831604004,-128.04904174804688,-84.7772445678711,-0.5892333984375,0.6595458984375,-0.1527099609375,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.79634857177734,88.0,99,1,0,1,1
5.8944,1266900,1,23.695796966552734,-128.04937744140625,-84.77472686767578,-0.5892333984375,0.6595458984375,-0.15264892578125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1978988647461,85.0,95,1,0,1,1
5.9537,1266950,2,23.706499099731445,-128.04470825195312,-84.77174377441406,-0.58917236328125,0.6595458984375,-0.152587890625,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.02070617675781,83.0,93,1,0,1,1
6.0137,1267000,3,23.706499099731445,-128.04470825195312,-84.77174377441406,-0.58917236328125,0.6595458984375,-0.152587890625,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.73686981201172,83.0,92,1,0,1,1
6.0737,1267050,4,23.709835052490234,-128.05279541015625,-84.76957702636719,-0.5892333984375,0.6595458984375,-0.15252685546875,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4161605834961,88.0,99,1,0,1,1
6.1341,1267100,5,23.72957420349121,-128.05345153808594,-84.77395629882812,-0.589111328125,0.65960693359375,-0.15240478515625,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6241683959961,92.0,103,1,0,1,1
6.1942,1267150,6,23.7296085357666,-128.0525360107422,-84.78656768798828,-0.58905029296875,0.65966796875,-0.1524658203125,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.82904052734375,88.0,99,1,0,1,1
6.1947,1267200,7,23.711036682128906,-128.04690551757812,-84.78173065185547,-0.589111328125,0.65960693359375,-0.152587890625,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.49462890625,81.0,91,1,0,1,1
6.2539,1267250,8,23.706499099731445,-128.04470825195312,-84.77174377441406,-0.58917236328125,0.6595458984375,-0.152587890625,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.06779479980469,85.0,95,1,0,1,1
6.315,1267300,9,23.725072860717773,-128.05032348632812,-84.77658081054688,-0.589111328125,0.65960693359375,-0.1524658203125,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.14690399169922,81.0,91,1,0,1,1
6.3737,1267350,10,23.725072860717773,-128.05032348632812,-84.77658081054688,-0.589111328125,0.65960693359375,-0.1524658203125,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.69269561767578,81.0,91,1,0,1,1
6.4337,1267400,11,23.706499099731445,-128.04470825195312,-84.77174377441406,-0.58917236328125,0.6595458984375,-0.152587890625,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.73670196533203,81.0,91,1,0,1,1
6.494,1267450,12,23.700298309326172,-128.05247497558594,-84.7720947265625,-0.5892333984375,0.6595458984375,-0.152587890625,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.49158477783203,90.0,101,1,0,1,1
6.4943,1267500,13,23.691259384155273,-128.04718017578125,-84.7647476196289,-0.58929443359375,0.65948486328125,-0.15264892578125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3593521118164,81.0,91,1,0,1,1
6.5535,1267550,14,23.7262020111084,-128.07432556152344,-84.78202819824219,-0.58917236328125,0.65966796875,-0.15234375,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.49745178222656,90.0,101,1,0,1,1
6.614,1267600,15,23.73523712158203,-128.07965087890625,-84.78939056396484,-0.589111328125,0.65972900390625,-0.15228271484375,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58513641357422,83.0,93,1,0,1,1
6.6742,1267650,16,23.709331512451172,-128.0577850341797,-84.77945709228516,-0.58917236328125,0.65960693359375,-0.15252685546875,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.72627258300781,81.0,91,1,0,1,1
6.7338,1267700,17,23.700298309326172,-128.05247497558594,-84.7720947265625,-0.5892333984375,0.6595458984375,-0.152587890625,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.34696197509766,76.0,86,1,0,1,1
6.7941,1267750,18,23.718873977661133,-128.05812072753906,-84.77693176269531,-0.58917236328125,0.65960693359375,-0.1524658203125,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.71699523925781,87.0,97,1,0,1,1
6.7948,1267800,19,23.723405838012695,-128.06033325195312,-84.78692626953125,-0.589111328125,0.65966796875,-0.1524658203125,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5755386352539,81.0,91,1,0,1,1
6.854,1267850,20,23.721736907958984,-128.04222106933594,-84.77875518798828,-0.58905029296875,0.65960693359375,-0.15252685546875,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07584381103516,81.0,91,1,0,1,1
6.9137,1267900,21,23.7296085357666,-128.0525360107422,-84.78656768798828,-0.58905029296875,0.65966796875,-0.1524658203125,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.57070922851562,88.0,99,1,0,1,1
6.9735,1267950,22,23.7296085357666,-128.0525360107422,-84.78656768798828,-0.58905029296875,0.65966796875,-0.1524658203125,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55195617675781,78.0,88,1,0,1,1
7.0342,1268000,23,23.744815826416016,-128.0509796142578,-84.78096771240234,-0.5889892578125,0.65966796875,-0.15234375,0.44122314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.50141143798828,81.0,91,1,0,1,1
7.0942,1268050,24,23.738611221313477,-128.0587615966797,-84.78132629394531,-0.58905029296875,0.65966796875,-0.15234375,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.72916412353516,83.0,93,1,0,1,1
7.0948,1268100,25,23.73410987854004,-128.0556640625,-84.78394317626953,-0.58905029296875,0.65966796875,-0.15240478515625,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0941390991211,83.0,93,1,0,1,1
7.1538,1268150,26,23.718366622924805,-128.0631103515625,-84.78681182861328,-0.589111328125,0.65966796875,-0.1524658203125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.19646453857422,88.0,98,1,0,1,1
7.2138,1268200,27,23.70429229736328,-128.06057739257812,-84.77935028076172,-0.58917236328125,0.65960693359375,-0.15252685546875,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5626449584961,81.0,91,1,0,1,1
7.274,1268250,28,23.718873977661133,-128.05812072753906,-84.77693176269531,-0.58917236328125,0.65960693359375,-0.1524658203125,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.29418182373047,79.0,89,1,0,1,1
7.3342,1268300,29,23.714370727539062,-128.05502319335938,-84.7795639038086,-0.58917236328125,0.65960693359375,-0.15252685546875,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.03910064697266,88.0,99,1,0,1,1
7.394,1268350,30,23.706499099731445,-128.04470825195312,-84.77174377441406,-0.58917236328125,0.6595458984375,-0.152587890625,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.77733612060547,88.0,99,1,0,1,1
7.3949,1268400,31,23.70196533203125,-128.04249572753906,-84.76176452636719,-0.5892333984375,0.65948486328125,-0.152587890625,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.18355560302734,80.0,90,1,0,1,1
7.4539,1268450,32,23.7007999420166,-128.04750061035156,-84.76222229003906,-0.58929443359375,0.65948486328125,-0.152587890625,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05632781982422,90.0,101,1,0,1,1
7.5144,1268500,33,23.696298599243164,-128.04440307617188,-84.76484680175781,-0.58929443359375,0.65948486328125,-0.15264892578125,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58485412597656,83.0,93,1,0,1,1
7.5737,1268550,34,23.691259384155273,-128.04718017578125,-84.7647476196289,-0.58929443359375,0.65948486328125,-0.15264892578125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.93201446533203,88.0,99,1,0,1,1
7.6336,1268600,35,23.691259384155273,-128.04718017578125,-84.7647476196289,-0.58929443359375,0.65948486328125,-0.15264892578125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.71250915527344,83.0,93,1,0,1,1
7.6939,1268650,36,23.69576072692871,-128.05027770996094,-84.76211547851562,-0.58929443359375,0.65948486328125,-0.152587890625,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4682846069336,79.0,89,1,0,1,1
7.6946,1268700,37,23.69576072692871,-128.05027770996094,-84.76211547851562,-0.58929443359375,0.65948486328125,-0.152587890625,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.36105346679688,80.0,90,1,0,1,1
7.7535,1268750,38,23.70363426208496,-128.0605926513672,-84.76992797851562,-0.58929443359375,0.6595458984375,-0.15252685546875,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.60917663574219,81.0,91,1,0,1,1
7.8137,1268800,39,23.70363426208496,-128.0605926513672,-84.76992797851562,-0.58929443359375,0.6595458984375,-0.15252685546875,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.37212371826172,83.0,93,1,0,1,1
7.8738,1268850,40,23.69859504699707,-128.06336975097656,-84.76982116699219,-0.58929443359375,0.6595458984375,-0.15252685546875,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.39942169189453,79.0,89,1,0,1,1
7.9338,1268900,41,23.69859504699707,-128.06336975097656,-84.76982116699219,-0.58929443359375,0.6595458984375,-0.15252685546875,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.47946166992188,90.0,101,1,0,1,1
7.994,1268950,42,23.694093704223633,-128.0602569580078,-84.77245330810547,-0.58929443359375,0.6595458984375,-0.152587890625,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.85816192626953,88.0,98,1,0,1,1
7.9945,1269000,43,23.687891006469727,-128.06805419921875,-84.7728042602539,-0.58935546875,0.6595458984375,-0.152587890625,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35467529296875,88.0,99,1,0,1,1
8.0542,1269050,44,23.687891006469727,-128.06805419921875,-84.7728042602539,-0.58935546875,0.6595458984375,-0.152587890625,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2416000366211,81.0,91,1,0,1,1
8.1137,1269100,45,23.689054489135742,-128.0630340576172,-84.7723388671875,-0.58929443359375,0.6595458984375,-0.152587890625,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91947174072266,77.0,87,1,0,1,1
8.1737,1269150,46,23.693557739257812,-128.06614685058594,-84.76972198486328,-0.58929443359375,0.6595458984375,-0.15252685546875,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1973876953125,90.0,101,1,0,1,1
8.2338,1269200,47,23.70142364501953,-128.0764617919922,-84.77753448486328,-0.58929443359375,0.65960693359375,-0.1524658203125,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55371856689453,88.0,99,1,0,1,1
8.2935,1269250,48,23.706462860107422,-128.0736846923828,-84.77764129638672,-0.58929443359375,0.65960693359375,-0.1524658203125,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.67057037353516,83.0,93,1,0,1,1
8.2942,1269300,49,23.706462860107422,-128.0736846923828,-84.77764129638672,-0.58929443359375,0.65960693359375,-0.1524658203125,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.45740509033203,83.0,92,1,0,1,1
8.3535,1269350,50,23.706462860107422,-128.0736846923828,-84.77764129638672,-0.58929443359375,0.65960693359375,-0.1524658203125,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99356079101562,88.0,99,1,0,1,1
8.4137,1269400,51,23.70142364501953,-128.0764617919922,-84.77753448486328,-0.58929443359375,0.65960693359375,-0.1524658203125,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.43914794921875,81.0,91,1,0,1,1
8.4745,1269450,52,23.687353134155273,-128.0739288330078,-84.77006530761719,-0.58935546875,0.6595458984375,-0.15252685546875,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.15380859375,81.0,91,1,0,1,1
8.5339,1269500,53,23.69185447692871,-128.07704162597656,-84.76744079589844,-0.58935546875,0.6595458984375,-0.1524658203125,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.28142547607422,83.0,92,1,0,1,1
8.5936,1269550,54,23.69405746459961,-128.08926391601562,-84.7783432006836,-0.58941650390625,0.65960693359375,-0.1524658203125,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8348159790039,85.0,95,1,0,1,1
8.5941,1269600,55,23.690183639526367,-128.08702087402344,-84.77777862548828,-0.58935546875,0.65960693359375,-0.1524658203125,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.09295654296875,81.0,91,1,0,1,1
8.6537,1269650,56,23.69355010986328,-128.09423828125,-84.7882308959961,-0.58935546875,0.65966796875,-0.1524658203125,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.47883605957031,88.0,99,1,0,1,1
8.7139,1269700,57,23.69975471496582,-128.08644104003906,-84.78787231445312,-0.58929443359375,0.65966796875,-0.1524658203125,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.96638488769531,83.0,93,1,0,1,1
8.7737,1269750,58,23.721162796020508,-128.0771026611328,-84.78192138671875,-0.58917236328125,0.65966796875,-0.15234375,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.65164184570312,83.0,93,1,0,1,1
8.8334,1269800,59,23.72286605834961,-128.0662078857422,-84.78419494628906,-0.589111328125,0.65966796875,-0.15240478515625,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.80876159667969,91.0,102,1,0,1,1
8.8938,1269850,60,23.72007179260254,-128.05221557617188,-84.78909301757812,-0.58905029296875,0.65966796875,-0.15252685546875,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51415252685547,88.0,99,1,0,1,1
8.8944,1269900,61,23.72007179260254,-128.05221557617188,-84.78909301757812,-0.58905029296875,0.65966796875,-0.15252685546875,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.40170288085938,84.0,94,1,0,1,1
8.954,1269950,62,23.718904495239258,-128.05722045898438,-84.78955078125,-0.589111328125,0.65966796875,-0.15252685546875,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.60529327392578,92.0,103,1,0,1,1
9.0136,1270000,63,23.698627471923828,-128.0624542236328,-84.78244018554688,-0.5892333984375,0.65960693359375,-0.152587890625,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4487075805664,79.0,89,1,0,1,1
9.0742,1270050,64,23.70142364501953,-128.0764617919922,-84.77753448486328,-0.58929443359375,0.65960693359375,-0.1524658203125,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07422637939453,83.0,92,1,0,1,1
9.1341,1270100,65,23.695222854614258,-128.08424377441406,-84.77788543701172,-0.58935546875,0.65960693359375,-0.1524658203125,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12553405761719,83.0,93,1,0,1,1
9.1944,1270150,66,23.67047691345215,-128.0854949951172,-84.78601837158203,-0.58941650390625,0.65960693359375,-0.15264892578125,0.44073486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.66695404052734,83.0,93,1,0,1,1
9.195,1270200,67,23.67047691345215,-128.0854949951172,-84.78601837158203,-0.58941650390625,0.65960693359375,-0.15264892578125,0.44073486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.34638977050781,83.0,93,1,0,1,1
9.2537,1270250,68,23.68684959411621,-128.0789031982422,-84.77995300292969,-0.58929443359375,0.65960693359375,-0.15252685546875,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.88140106201172,89.0,100,1,0,1,1
9.3135,1270300,69,23.686220169067383,-128.07803344726562,-84.78314208984375,-0.58935546875,0.65960693359375,-0.152587890625,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.62435913085938,79.0,89,1,0,1,1
9.3737,1270350,70,23.668811798095703,-128.06739807128906,-84.77784729003906,-0.58935546875,0.6595458984375,-0.1527099609375,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.44591522216797,88.0,99,1,0,1,1
9.434,1270400,71,23.668811798095703,-128.06739807128906,-84.77784729003906,-0.58935546875,0.6595458984375,-0.1527099609375,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51275634765625,83.0,93,1,0,1,1
9.4936,1270450,72,23.676679611206055,-128.0777130126953,-84.78565979003906,-0.58935546875,0.65960693359375,-0.15264892578125,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.09994506835938,88.0,99,1,0,1,1
9.4941,1270500,73,23.676679611206055,-128.0777130126953,-84.78565979003906,-0.58935546875,0.65960693359375,-0.15264892578125,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.92994689941406,87.0,97,1,0,1,1
9.5536,1270550,74,23.682884216308594,-128.06991577148438,-84.78530883789062,-0.58929443359375,0.65960693359375,-0.15264892578125,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.34539794921875,89.0,100,1,0,1,1
9.6137,1270600,75,23.692424774169922,-128.07025146484375,-84.78279113769531,-0.58929443359375,0.65960693359375,-0.152587890625,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.52587127685547,83.0,93,1,0,1,1
9.6745,1270650,76,23.692424774169922,-128.07025146484375,-84.78279113769531,-0.58929443359375,0.65960693359375,-0.152587890625,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.28656768798828,83.0,93,1,0,1,1
9.7336,1270700,77,23.701457977294922,-128.0755615234375,-84.79014587402344,-0.5892333984375,0.65966796875,-0.15252685546875,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.32527160644531,85.0,95,1,0,1,1
9.7938,1270750,78,23.707660675048828,-128.0677947998047,-84.78980255126953,-0.58917236328125,0.65966796875,-0.15252685546875,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.97035217285156,91.0,102,1,0,1,1
9.7948,1270800,79,23.707660675048828,-128.0677947998047,-84.78980255126953,-0.58917236328125,0.65966796875,-0.15252685546875,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7940673828125,81.0,91,1,0,1,1
9.8537,1270850,80,23.704326629638672,-128.05966186523438,-84.79196166992188,-0.589111328125,0.65966796875,-0.152587890625,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.19932556152344,85.0,95,1,0,1,1
9.915,1270900,81,23.699825286865234,-128.0565643310547,-84.79459381103516,-0.589111328125,0.65966796875,-0.15264892578125,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05995178222656,88.0,99,1,0,1,1
9.9744,1270950,82,23.71053123474121,-128.05189514160156,-84.79161834716797,-0.58905029296875,0.65966796875,-0.152587890625,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.60198211669922,88.0,99,1,0,1,1
10.0337,1271000,83,23.704864501953125,-128.0537872314453,-84.7947006225586,-0.589111328125,0.65966796875,-0.15264892578125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.31150817871094,83.0,93,1,0,1,1
10.0939,1271050,84,23.695796966552734,-128.04937744140625,-84.77472686767578,-0.5892333984375,0.6595458984375,-0.15264892578125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.64957427978516,83.0,92,1,0,1,1
10.0944,1271100,85,23.70479965209961,-128.05557250976562,-84.76946258544922,-0.5892333984375,0.6595458984375,-0.15252685546875,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.89932250976562,90.0,101,1,0,1,1
10.1536,1271150,86,23.696924209594727,-128.0733642578125,-84.78015899658203,-0.58929443359375,0.65960693359375,-0.15252685546875,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3828125,87.0,97,1,0,1,1
10.2139,1271200,87,23.67331314086914,-128.07049560546875,-84.77521514892578,-0.58935546875,0.6595458984375,-0.15264892578125,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9450912475586,81.0,91,1,0,1,1
10.2748,1271250,88,23.673851013183594,-128.0646209716797,-84.77794647216797,-0.58935546875,0.6595458984375,-0.1527099609375,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.54609680175781,77.0,87,1,0,1,1
10.3337,1271300,89,23.6710205078125,-128.05152893066406,-84.77024841308594,-0.58935546875,0.65948486328125,-0.15277099609375,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.01686096191406,88.0,99,1,0,1,1
10.3941,1271350,90,23.681760787963867,-128.04592895507812,-84.77987670898438,-0.5892333984375,0.6595458984375,-0.15277099609375,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09136962890625,90.0,101,1,0,1,1
10.3945,1271400,91,23.67725944519043,-128.04283142089844,-84.78250885009766,-0.5892333984375,0.6595458984375,-0.15283203125,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.55738067626953,89.0,100,1,0,1,1
10.4538,1271450,92,23.690792083740234,-128.05123901367188,-84.7872314453125,-0.58917236328125,0.65960693359375,-0.1527099609375,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.801513671875,81.0,91,1,0,1,1
10.5149,1271500,93,23.704830169677734,-128.0546875,-84.7820816040039,-0.58917236328125,0.65960693359375,-0.152587890625,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.23045349121094,83.0,93,1,0,1,1
10.5739,1271550,94,23.718366622924805,-128.0631103515625,-84.78681182861328,-0.589111328125,0.65966796875,-0.1524658203125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88307189941406,83.0,93,1,0,1,1
10.6337,1271600,95,23.71669578552246,-128.07308959960938,-84.79715728759766,-0.589111328125,0.65972900390625,-0.1524658203125,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.38211822509766,83.0,93,1,0,1,1
10.694,1271650,96,23.702621459960938,-128.070556640625,-84.78968811035156,-0.58917236328125,0.65966796875,-0.15252685546875,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89441680908203,81.0,91,1,0,1,1
10.6944,1271700,97,23.693622589111328,-128.06434631347656,-84.7949447631836,-0.58917236328125,0.65966796875,-0.15264892578125,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.34986877441406,85.0,95,1,0,1,1
10.7536,1271750,98,23.693588256835938,-128.06524658203125,-84.78233337402344,-0.5892333984375,0.65960693359375,-0.152587890625,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.13699340820312,81.0,91,1,0,1,1
10.8137,1271800,99,23.69412612915039,-128.05935668945312,-84.78506469726562,-0.5892333984375,0.65960693359375,-0.15264892578125,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.77355194091797,85.0,95,1,0,1,1
10.8739,1271850,100,23.705997467041016,-128.04966735839844,-84.78162384033203,-0.589111328125,0.65960693359375,-0.152587890625,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31156158447266,88.0,99,1,0,1,1
10.934,1271900,101,23.7065372467041,-128.04379272460938,-84.78436279296875,-0.589111328125,0.65960693359375,-0.15264892578125,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.83930969238281,81.0,91,1,0,1,1
10.9937,1271950,102,23.703203201293945,-128.0356903076172,-84.78652954101562,-0.58905029296875,0.65960693359375,-0.1527099609375,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.49506378173828,85.0,95,1,0,1,1
10.9943,1272000,103,23.70823860168457,-128.03289794921875,-84.78663635253906,-0.58905029296875,0.65960693359375,-0.1527099609375,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.17548370361328,83.0,92,1,0,1,1
